datetime,prix_spot_eur_mwh
2026-01-05 04:00:00,75.85
2026-01-05 05:00:00,85.79
2026-01-05 06:00:00,86.57
2026-01-05 07:00:00,81.98
2026-01-05 08:00:00,98.39
2026-01-05 09:00:00,104.04
2026-01-05 10:00:00,118.86
2026-01-05 11:00:00,101.75
2026-01-05 12:00:00,102.58
2026-01-05 13:00:00,99.26
2026-01-05 14:00:00,80.81
2026-01-05 15:00:00,99.73
2026-01-05 16:00:00,100.6
2026-01-05 17:00:00,124.63
2026-01-05 18:00:00,98.08
2026-01-05 19:00:00,103.02
2026-01-05 20:00:00,99.65
2026-01-05 21:00:00,78.31
2026-01-05 22:00:00,101.43
2026-01-05 23:00:00,97.52
2026-01-06 00:00:00,97.91
2026-01-06 01:00:00,80.91
2026-01-06 02:00:00,104.03
2026-01-06 03:00:00,75.98
2026-01-06 04:00:00,95.87
2026-01-06 05:00:00,111.9
2026-01-06 06:00:00,80.09
2026-01-06 07:00:00,84.34
2026-01-06 08:00:00,101.0
2026-01-06 09:00:00,94.97
2026-01-06 10:00:00,84.49
2026-01-06 11:00:00,100.69
2026-01-06 12:00:00,89.38
2026-01-06 13:00:00,104.74
2026-01-06 14:00:00,90.81
2026-01-06 15:00:00,115.5
2026-01-06 16:00:00,92.17
2026-01-06 17:00:00,96.78
2026-01-06 18:00:00,108.14
2026-01-06 19:00:00,87.69
2026-01-06 20:00:00,102.27
2026-01-06 21:00:00,103.07
2026-01-06 22:00:00,73.93
2026-01-06 23:00:00,91.85
2026-01-07 00:00:00,92.6
2026-01-07 01:00:00,97.82
2026-01-07 02:00:00,77.63
2026-01-07 03:00:00,76.8
2026-01-07 04:00:00,95.22
2026-01-07 05:00:00,92.97
2026-01-07 06:00:00,92.5
2026-01-07 07:00:00,93.46
2026-01-07 08:00:00,93.2
2026-01-07 09:00:00,102.32
2026-01-07 10:00:00,102.93
2026-01-07 11:00:00,92.86
2026-01-07 12:00:00,118.66
2026-01-07 13:00:00,104.74
2026-01-07 14:00:00,88.09
2026-01-07 15:00:00,106.57
2026-01-07 16:00:00,90.25
2026-01-07 17:00:00,107.87
2026-01-07 18:00:00,111.59
2026-01-07 19:00:00,91.79
2026-01-07 20:00:00,109.63
2026-01-07 21:00:00,94.13
2026-01-07 22:00:00,98.22
2026-01-07 23:00:00,108.97
2026-01-08 00:00:00,87.55
2026-01-08 01:00:00,82.46
2026-01-08 02:00:00,81.1
2026-01-08 03:00:00,81.84
2026-01-08 04:00:00,89.23
2026-01-08 05:00:00,93.41
2026-01-08 06:00:00,92.77
2026-01-08 07:00:00,98.27
2026-01-08 08:00:00,100.13
2026-01-08 09:00:00,114.54
2026-01-08 10:00:00,97.35
2026-01-08 11:00:00,127.2
2026-01-08 12:00:00,106.26
2026-01-08 13:00:00,91.43
2026-01-08 14:00:00,89.29
2026-01-08 15:00:00,104.82
2026-01-08 16:00:00,97.77
2026-01-08 17:00:00,107.14
2026-01-08 18:00:00,104.73
2026-01-08 19:00:00,99.27
2026-01-08 20:00:00,91.53
2026-01-08 21:00:00,74.85
2026-01-08 22:00:00,85.53
2026-01-08 23:00:00,98.56
2026-01-09 00:00:00,92.14
2026-01-09 01:00:00,77.54
2026-01-09 02:00:00,91.73
2026-01-09 03:00:00,93.85
2026-01-09 04:00:00,81.16
2026-01-09 05:00:00,91.54
2026-01-09 06:00:00,90.58
2026-01-09 07:00:00,78.57
2026-01-09 08:00:00,103.58
2026-01-09 09:00:00,105.61
2026-01-09 10:00:00,110.83
2026-01-09 11:00:00,110.54
2026-01-09 12:00:00,86.22
2026-01-09 13:00:00,90.62
2026-01-09 14:00:00,105.15
2026-01-09 15:00:00,105.14
2026-01-09 16:00:00,105.15
2026-01-09 17:00:00,138.53
2026-01-09 18:00:00,105.71
2026-01-09 19:00:00,111.36
2026-01-09 20:00:00,109.54
2026-01-09 21:00:00,96.51
2026-01-09 22:00:00,86.85
2026-01-09 23:00:00,97.59
2026-01-10 00:00:00,68.77
2026-01-10 01:00:00,74.13
2026-01-10 02:00:00,71.65
2026-01-10 03:00:00,77.32
2026-01-10 04:00:00,99.65
2026-01-10 05:00:00,57.83
2026-01-10 06:00:00,83.36
2026-01-10 07:00:00,60.37
2026-01-10 08:00:00,80.28
2026-01-10 09:00:00,95.89
2026-01-10 10:00:00,85.64
2026-01-10 11:00:00,74.22
2026-01-10 12:00:00,77.85
2026-01-10 13:00:00,91.8
2026-01-10 14:00:00,77.7
2026-01-10 15:00:00,87.16
2026-01-10 16:00:00,85.46
2026-01-10 17:00:00,78.48
2026-01-10 18:00:00,106.44
2026-01-10 19:00:00,91.34
2026-01-10 20:00:00,64.75
2026-01-10 21:00:00,78.36
2026-01-10 22:00:00,69.88
2026-01-10 23:00:00,85.02
2026-01-11 00:00:00,68.57
2026-01-11 01:00:00,75.35
2026-01-11 02:00:00,81.55
2026-01-11 03:00:00,85.16
2026-01-11 04:00:00,64.5
2026-01-11 05:00:00,73.15
2026-01-11 06:00:00,71.75
2026-01-11 07:00:00,69.97
2026-01-11 08:00:00,102.65
2026-01-11 09:00:00,89.05
2026-01-11 10:00:00,72.39
2026-01-11 11:00:00,94.18
2026-01-11 12:00:00,106.22
2026-01-11 13:00:00,95.32
2026-01-11 14:00:00,69.81
2026-01-11 15:00:00,80.16
2026-01-11 16:00:00,97.67
2026-01-11 17:00:00,77.92
2026-01-11 18:00:00,89.44
2026-01-11 19:00:00,92.75
2026-01-11 20:00:00,75.73
2026-01-11 21:00:00,75.9
2026-01-11 22:00:00,44.09
2026-01-11 23:00:00,66.26
2026-01-12 00:00:00,87.47
2026-01-12 01:00:00,77.52
2026-01-12 02:00:00,106.32
2026-01-12 03:00:00,75.7
2026-01-12 04:00:00,85.6
2026-01-12 05:00:00,91.31
2026-01-12 06:00:00,104.41
2026-01-12 07:00:00,75.64
2026-01-12 08:00:00,111.63
2026-01-12 09:00:00,100.1
2026-01-12 10:00:00,90.18
2026-01-12 11:00:00,104.62
2026-01-12 12:00:00,101.99
2026-01-12 13:00:00,94.0
2026-01-12 14:00:00,100.7
2026-01-12 15:00:00,96.15
2026-01-12 16:00:00,101.14
2026-01-12 17:00:00,106.62
2026-01-12 18:00:00,115.86
2026-01-12 19:00:00,87.62
2026-01-12 20:00:00,121.33
2026-01-12 21:00:00,70.48
2026-01-12 22:00:00,88.48
2026-01-12 23:00:00,95.88
2026-01-13 00:00:00,92.81
2026-01-13 01:00:00,83.77
2026-01-13 02:00:00,87.92
2026-01-13 03:00:00,85.07
2026-01-13 04:00:00,84.11
2026-01-13 05:00:00,98.5
2026-01-13 06:00:00,93.57
2026-01-13 07:00:00,83.07
2026-01-13 08:00:00,109.0
2026-01-13 09:00:00,103.07
2026-01-13 10:00:00,108.13
2026-01-13 11:00:00,106.3
2026-01-13 12:00:00,91.71
2026-01-13 13:00:00,94.4
2026-01-13 14:00:00,107.47
2026-01-13 15:00:00,106.1
2026-01-13 16:00:00,99.79
2026-01-13 17:00:00,101.17
2026-01-13 18:00:00,112.78
2026-01-13 19:00:00,94.08
2026-01-13 20:00:00,105.47
2026-01-13 21:00:00,87.98
2026-01-13 22:00:00,87.82
2026-01-13 23:00:00,100.99
2026-01-14 00:00:00,98.25
2026-01-14 01:00:00,98.14
2026-01-14 02:00:00,103.05
2026-01-14 03:00:00,90.21
2026-01-14 04:00:00,96.82
2026-01-14 05:00:00,86.9
2026-01-14 06:00:00,93.24
2026-01-14 07:00:00,88.7
2026-01-14 08:00:00,100.97
2026-01-14 09:00:00,105.95
2026-01-14 10:00:00,91.82
2026-01-14 11:00:00,120.92
2026-01-14 12:00:00,89.94
2026-01-14 13:00:00,87.86
2026-01-14 14:00:00,111.58
2026-01-14 15:00:00,107.92
2026-01-14 16:00:00,106.24
2026-01-14 17:00:00,106.28
2026-01-14 18:00:00,99.88
2026-01-14 19:00:00,91.03
2026-01-14 20:00:00,100.76
2026-01-14 21:00:00,83.23
2026-01-14 22:00:00,99.75
2026-01-14 23:00:00,88.53
2026-01-15 00:00:00,81.75
2026-01-15 01:00:00,86.79
2026-01-15 02:00:00,94.13
2026-01-15 03:00:00,84.36
2026-01-15 04:00:00,81.78
2026-01-15 05:00:00,92.44
2026-01-15 06:00:00,92.45
2026-01-15 07:00:00,84.93
2026-01-15 08:00:00,95.29
2026-01-15 09:00:00,102.32
2026-01-15 10:00:00,85.52
2026-01-15 11:00:00,85.93
2026-01-15 12:00:00,92.82
2026-01-15 13:00:00,97.87
2026-01-15 14:00:00,103.11
2026-01-15 15:00:00,114.75
2026-01-15 16:00:00,108.58
2026-01-15 17:00:00,98.4
2026-01-15 18:00:00,99.81
2026-01-15 19:00:00,89.97
2026-01-15 20:00:00,99.81
2026-01-15 21:00:00,87.11
2026-01-15 22:00:00,93.23
2026-01-15 23:00:00,81.73
2026-01-16 00:00:00,95.19
2026-01-16 01:00:00,105.33
2026-01-16 02:00:00,88.91
2026-01-16 03:00:00,94.02
2026-01-16 04:00:00,96.9
2026-01-16 05:00:00,85.99
2026-01-16 06:00:00,92.24
2026-01-16 07:00:00,90.13
2026-01-16 08:00:00,100.98
2026-01-16 09:00:00,92.27
2026-01-16 10:00:00,100.25
2026-01-16 11:00:00,104.98
2026-01-16 12:00:00,114.51
2026-01-16 13:00:00,109.59
2026-01-16 14:00:00,121.53
2026-01-16 15:00:00,92.33
2026-01-16 16:00:00,108.72
2026-01-16 17:00:00,101.83
2026-01-16 18:00:00,121.9
2026-01-16 19:00:00,91.92
2026-01-16 20:00:00,91.6
2026-01-16 21:00:00,84.01
2026-01-16 22:00:00,68.76
2026-01-16 23:00:00,84.74
2026-01-17 00:00:00,68.91
2026-01-17 01:00:00,78.0
2026-01-17 02:00:00,79.92
2026-01-17 03:00:00,95.26
2026-01-17 04:00:00,86.0
2026-01-17 05:00:00,70.73
2026-01-17 06:00:00,67.52
2026-01-17 07:00:00,81.42
2026-01-17 08:00:00,71.8
2026-01-17 09:00:00,103.31
2026-01-17 10:00:00,96.79
2026-01-17 11:00:00,80.31
2026-01-17 12:00:00,67.87
2026-01-17 13:00:00,98.54
2026-01-17 14:00:00,83.85
2026-01-17 15:00:00,97.38
2026-01-17 16:00:00,69.06
2026-01-17 17:00:00,79.01
2026-01-17 18:00:00,85.05
2026-01-17 19:00:00,85.47
2026-01-17 20:00:00,80.5
2026-01-17 21:00:00,82.73
2026-01-17 22:00:00,65.82
2026-01-17 23:00:00,75.08
2026-01-18 00:00:00,77.7
2026-01-18 01:00:00,81.64
2026-01-18 02:00:00,83.62
2026-01-18 03:00:00,65.25
2026-01-18 04:00:00,61.16
2026-01-18 05:00:00,89.28
2026-01-18 06:00:00,79.82
2026-01-18 07:00:00,69.02
2026-01-18 08:00:00,100.51
2026-01-18 09:00:00,86.16
2026-01-18 10:00:00,96.79
2026-01-18 11:00:00,85.68
2026-01-18 12:00:00,105.61
2026-01-18 13:00:00,102.55
2026-01-18 14:00:00,82.51
2026-01-18 15:00:00,94.72
2026-01-18 16:00:00,91.45
2026-01-18 17:00:00,98.69
2026-01-18 18:00:00,75.35
2026-01-18 19:00:00,91.86
2026-01-18 20:00:00,95.58
2026-01-18 21:00:00,58.91
2026-01-18 22:00:00,64.67
2026-01-18 23:00:00,56.11
2026-01-19 00:00:00,87.31
2026-01-19 01:00:00,97.18
2026-01-19 02:00:00,105.02
2026-01-19 03:00:00,90.74
2026-01-19 04:00:00,106.29
2026-01-19 05:00:00,76.2
2026-01-19 06:00:00,72.97
2026-01-19 07:00:00,89.44
2026-01-19 08:00:00,103.84
2026-01-19 09:00:00,99.67
2026-01-19 10:00:00,79.33
2026-01-19 11:00:00,99.11
2026-01-19 12:00:00,86.96
2026-01-19 13:00:00,106.7
2026-01-19 14:00:00,103.67
2026-01-19 15:00:00,90.6
2026-01-19 16:00:00,94.86
2026-01-19 17:00:00,89.41
2026-01-19 18:00:00,99.37
2026-01-19 19:00:00,109.55
2026-01-19 20:00:00,90.14
2026-01-19 21:00:00,95.04
2026-01-19 22:00:00,84.7
2026-01-19 23:00:00,82.07
2026-01-20 00:00:00,88.93
2026-01-20 01:00:00,79.65
2026-01-20 02:00:00,84.46
2026-01-20 03:00:00,78.02
2026-01-20 04:00:00,109.65
2026-01-20 05:00:00,90.35
2026-01-20 06:00:00,83.0
2026-01-20 07:00:00,92.14
2026-01-20 08:00:00,98.88
2026-01-20 09:00:00,97.79
2026-01-20 10:00:00,106.14
2026-01-20 11:00:00,107.58
2026-01-20 12:00:00,94.69
2026-01-20 13:00:00,94.24
2026-01-20 14:00:00,97.25
2026-01-20 15:00:00,76.98
2026-01-20 16:00:00,84.85
2026-01-20 17:00:00,113.67
2026-01-20 18:00:00,116.45
2026-01-20 19:00:00,97.51
2026-01-20 20:00:00,105.77
2026-01-20 21:00:00,93.11
2026-01-20 22:00:00,120.79
2026-01-20 23:00:00,101.2
2026-01-21 00:00:00,88.72
2026-01-21 01:00:00,80.44
2026-01-21 02:00:00,73.94
2026-01-21 03:00:00,92.03
2026-01-21 04:00:00,82.44
2026-01-21 05:00:00,75.78
2026-01-21 06:00:00,83.53
2026-01-21 07:00:00,79.18
2026-01-21 08:00:00,116.87
2026-01-21 09:00:00,108.82
2026-01-21 10:00:00,99.92
2026-01-21 11:00:00,114.8
2026-01-21 12:00:00,100.77
2026-01-21 13:00:00,91.39
2026-01-21 14:00:00,115.23
2026-01-21 15:00:00,105.39
2026-01-21 16:00:00,89.63
2026-01-21 17:00:00,98.1
2026-01-21 18:00:00,91.24
2026-01-21 19:00:00,86.17
2026-01-21 20:00:00,109.26
2026-01-21 21:00:00,109.09
2026-01-21 22:00:00,76.01
2026-01-21 23:00:00,95.63
