datetime,mw_consumption
2026-01-10 22:00:00,68574.0
2026-01-10 23:00:00,67650.0
2026-01-11 00:00:00,65948.0
2026-01-11 01:00:00,64350.0
2026-01-11 02:00:00,61804.0
2026-01-11 03:00:00,60466.0
2026-01-11 04:00:00,60436.0
2026-01-11 05:00:00,61177.0
2026-01-11 06:00:00,62511.0
2026-01-11 07:00:00,64614.0
2026-01-11 08:00:00,66584.0
2026-01-11 09:00:00,68228.0
2026-01-11 10:00:00,69287.0
2026-01-11 11:00:00,70378.0
2026-01-11 12:00:00,68286.0
2026-01-11 13:00:00,65522.0
2026-01-11 14:00:00,64180.0
2026-01-11 15:00:00,63622.0
2026-01-11 16:00:00,65320.0
2026-01-11 17:00:00,69887.0
2026-01-11 18:00:00,72332.0
2026-01-11 19:00:00,70279.0
2026-01-11 20:00:00,68054.0
2026-01-11 21:00:00,67683.0
2026-01-11 22:00:00,67550.0
2026-01-11 23:00:00,65871.0
2026-01-12 00:00:00,63939.0
2026-01-12 01:00:00,62084.0
2026-01-12 02:00:00,59822.0
2026-01-12 03:00:00,59019.0
2026-01-12 04:00:00,61037.0
2026-01-12 05:00:00,66140.0
2026-01-12 06:00:00,70718.0
2026-01-12 07:00:00,73416.0
2026-01-12 08:00:00,74073.0
2026-01-12 09:00:00,73203.0
2026-01-12 10:00:00,72726.0
2026-01-12 11:00:00,72644.0
2026-01-12 12:00:00,71435.0
2026-01-12 13:00:00,69898.0
2026-01-12 14:00:00,69013.0
2026-01-12 15:00:00,67678.0
2026-01-12 16:00:00,68114.0
2026-01-12 17:00:00,71572.0
2026-01-12 18:00:00,72498.0
2026-01-12 19:00:00,69123.0
2026-01-12 20:00:00,64962.0
2026-01-12 21:00:00,64208.0
2026-01-12 22:00:00,63442.0
2026-01-12 23:00:00,61084.0
2026-01-13 00:00:00,58835.0
2026-01-13 01:00:00,57199.0
2026-01-13 02:00:00,55144.0
2026-01-13 03:00:00,54508.0
2026-01-13 04:00:00,56458.0
2026-01-13 05:00:00,61212.0
2026-01-13 06:00:00,66807.0
2026-01-13 07:00:00,69902.0
2026-01-13 08:00:00,70198.0
2026-01-13 09:00:00,68607.0
2026-01-13 10:00:00,67916.0
2026-01-13 11:00:00,67371.0
2026-01-13 12:00:00,65484.0
2026-01-13 13:00:00,64446.0
2026-01-13 14:00:00,63346.0
2026-01-13 15:00:00,62424.0
2026-01-13 16:00:00,63862.0
2026-01-13 17:00:00,67432.0
2026-01-13 18:00:00,68588.0
2026-01-13 19:00:00,64980.0
2026-01-13 20:00:00,61337.0
2026-01-13 21:00:00,60552.0
2026-01-13 22:00:00,60446.0
2026-01-13 23:00:00,58484.0
2026-01-14 00:00:00,56406.0
2026-01-14 01:00:00,54650.0
2026-01-14 02:00:00,52477.0
2026-01-14 03:00:00,51934.0
2026-01-14 04:00:00,53864.0
2026-01-14 05:00:00,58144.0
2026-01-14 06:00:00,63412.0
2026-01-14 07:00:00,66708.0
2026-01-14 08:00:00,67311.0
2026-01-14 09:00:00,66864.0
2026-01-14 10:00:00,66407.0
2026-01-14 11:00:00,66303.0
2026-01-14 12:00:00,64535.0
2026-01-14 13:00:00,63321.0
2026-01-14 14:00:00,62090.0
2026-01-14 15:00:00,61342.0
2026-01-14 16:00:00,62107.0
2026-01-14 17:00:00,65730.0
2026-01-14 18:00:00,66867.0
2026-01-14 19:00:00,63431.0
2026-01-14 20:00:00,60020.0
2026-01-14 21:00:00,59399.0
2026-01-14 22:00:00,59093.0
2026-01-14 23:00:00,57621.0
2026-01-15 00:00:00,55732.0
2026-01-15 01:00:00,54183.0
2026-01-15 02:00:00,52006.0
2026-01-15 03:00:00,51210.0
2026-01-15 04:00:00,53455.0
2026-01-15 05:00:00,57992.0
2026-01-15 06:00:00,63596.0
2026-01-15 07:00:00,66860.0
2026-01-15 08:00:00,66680.0
2026-01-15 09:00:00,65693.0
2026-01-15 10:00:00,64913.0
2026-01-15 11:00:00,64353.0
2026-01-15 12:00:00,62904.0
2026-01-15 13:00:00,61765.0
2026-01-15 14:00:00,61063.0
2026-01-15 15:00:00,60382.0
2026-01-15 16:00:00,62021.0
2026-01-15 17:00:00,65945.0
2026-01-15 18:00:00,67252.0
2026-01-15 19:00:00,63748.0
2026-01-15 20:00:00,60018.0
2026-01-15 21:00:00,59568.0
2026-01-15 22:00:00,59574.0
2026-01-15 23:00:00,57822.0
2026-01-16 00:00:00,55860.0
2026-01-16 01:00:00,54227.0
2026-01-16 02:00:00,51945.0
2026-01-16 03:00:00,51154.0
2026-01-16 04:00:00,52932.0
2026-01-16 05:00:00,57694.0
2026-01-16 06:00:00,63287.0
2026-01-16 07:00:00,66818.0
2026-01-16 08:00:00,67264.0
2026-01-16 09:00:00,66494.0
2026-01-16 10:00:00,66004.0
2026-01-16 11:00:00,65779.0
2026-01-16 12:00:00,64255.0
2026-01-16 13:00:00,63194.0
2026-01-16 14:00:00,61912.0
2026-01-16 15:00:00,60714.0
2026-01-16 16:00:00,62173.0
2026-01-16 17:00:00,64940.0
2026-01-16 18:00:00,65188.0
2026-01-16 19:00:00,62294.0
2026-01-16 20:00:00,59111.0
2026-01-16 21:00:00,59026.0
2026-01-16 22:00:00,59276.0
2026-01-16 23:00:00,57468.0
2026-01-17 00:00:00,55176.0
2026-01-17 01:00:00,53366.0
2026-01-17 02:00:00,50724.0
2026-01-17 03:00:00,49418.0
2026-01-17 04:00:00,49802.0
2026-01-17 05:00:00,51360.0
2026-01-17 06:00:00,53420.0
2026-01-17 07:00:00,56390.0
2026-01-17 08:00:00,58910.0
2026-01-17 09:00:00,60319.0
2026-01-17 10:00:00,61064.0
2026-01-17 11:00:00,62479.0
2026-01-17 12:00:00,60892.0
2026-01-17 13:00:00,58838.0
2026-01-17 14:00:00,57564.0
2026-01-17 15:00:00,56246.0
2026-01-17 16:00:00,56884.0
2026-01-17 17:00:00,60013.0
2026-01-17 18:00:00,61037.0
2026-01-17 19:00:00,58668.0
2026-01-17 20:00:00,56310.0
2026-01-17 21:00:00,56428.0
2026-01-17 22:00:00,56958.0
2026-01-17 23:00:00,55612.0
2026-01-18 00:00:00,53388.0
2026-01-18 01:00:00,51602.0
2026-01-18 02:00:00,49045.0
2026-01-18 03:00:00,47408.0
2026-01-18 04:00:00,47456.0
2026-01-18 05:00:00,48322.0
2026-01-18 06:00:00,49825.0
2026-01-18 07:00:00,52237.0
2026-01-18 08:00:00,55153.0
2026-01-18 09:00:00,57591.0
2026-01-18 10:00:00,59131.0
2026-01-18 11:00:00,60856.0
2026-01-18 12:00:00,58948.0
2026-01-18 13:00:00,56874.0
2026-01-18 14:00:00,55578.0
2026-01-18 15:00:00,54473.0
2026-01-18 16:00:00,55723.0
2026-01-18 17:00:00,60406.0
2026-01-18 18:00:00,62306.0
2026-01-18 19:00:00,60202.0
2026-01-18 20:00:00,57846.0
2026-01-18 21:00:00,57384.0
2026-01-18 22:00:00,57875.0
2026-01-18 23:00:00,56752.0
2026-01-19 00:00:00,54896.0
2026-01-19 01:00:00,53595.0
2026-01-19 02:00:00,51636.0
2026-01-19 03:00:00,51248.0
2026-01-19 04:00:00,53572.0
2026-01-19 05:00:00,58857.0
2026-01-19 06:00:00,64778.0
2026-01-19 07:00:00,68308.0
2026-01-19 08:00:00,69429.0
2026-01-19 09:00:00,69436.0
2026-01-19 10:00:00,69350.0
2026-01-19 11:00:00,69340.0
2026-01-19 12:00:00,67456.0
2026-01-19 13:00:00,66308.0
2026-01-19 14:00:00,64888.0
2026-01-19 15:00:00,63695.0
2026-01-19 16:00:00,64577.0
2026-01-19 17:00:00,68096.0
2026-01-19 18:00:00,69281.0
2026-01-19 19:00:00,65301.0
2026-01-19 20:00:00,61742.0
2026-01-19 21:00:00,61178.0
2026-01-19 22:00:00,61110.0
2026-01-19 23:00:00,58992.0
2026-01-20 00:00:00,57050.0
2026-01-20 01:00:00,55547.0
2026-01-20 02:00:00,53480.0
2026-01-20 03:00:00,53088.0
2026-01-20 04:00:00,55537.0
2026-01-20 05:00:00,60708.0
2026-01-20 06:00:00,66776.0
2026-01-20 07:00:00,70260.0
2026-01-20 08:00:00,70951.0
2026-01-20 09:00:00,70520.0
2026-01-20 10:00:00,69782.0
2026-01-20 11:00:00,69591.0
2026-01-20 12:00:00,67821.0
2026-01-20 13:00:00,66694.0
2026-01-20 14:00:00,65401.0
2026-01-20 15:00:00,64308.0
2026-01-20 16:00:00,65453.0
2026-01-20 17:00:00,69480.0
2026-01-20 18:00:00,71009.0
2026-01-20 19:00:00,67481.0
2026-01-20 20:00:00,64002.0
2026-01-20 21:00:00,63324.0
2026-01-20 22:00:00,63042.0
2026-01-20 23:00:00,60974.0
2026-01-21 00:00:00,58688.0
2026-01-21 01:00:00,57330.0
2026-01-21 02:00:00,55108.0
2026-01-21 03:00:00,54460.0
2026-01-21 04:00:00,56352.0
2026-01-21 05:00:00,61125.0
2026-01-21 06:00:00,66556.0
2026-01-21 07:00:00,70103.0
2026-01-21 08:00:00,70347.0
2026-01-21 09:00:00,68879.0
2026-01-21 10:00:00,67734.0
2026-01-21 11:00:00,67749.0
2026-01-21 12:00:00,65794.0
2026-01-21 13:00:00,64744.0
2026-01-21 14:00:00,63741.0
2026-01-21 15:00:00,63081.0
2026-01-21 16:00:00,64280.0
2026-01-21 17:00:00,68568.0
2026-01-21 18:00:00,69732.0
2026-01-21 19:00:00,66340.0
2026-01-21 20:00:00,62525.0
2026-01-21 21:00:00,61393.0
2026-01-21 22:00:00,61178.0
2026-01-21 23:00:00,59230.0
2026-01-22 00:00:00,57100.0
2026-01-22 01:00:00,55718.0
2026-01-22 02:00:00,53646.0
2026-01-22 03:00:00,52464.0
2026-01-22 04:00:00,54204.0
2026-01-22 05:00:00,59007.0
2026-01-22 06:00:00,64410.0
2026-01-22 07:00:00,67700.0
2026-01-22 08:00:00,68462.0
2026-01-22 09:00:00,67884.0
2026-01-22 10:00:00,67587.0
2026-01-22 11:00:00,67977.0
2026-01-22 12:00:00,66699.0
2026-01-22 13:00:00,65774.0
2026-01-22 14:00:00,63923.0
2026-01-22 15:00:00,62906.0
2026-01-22 16:00:00,63972.0
2026-01-22 17:00:00,68148.0
2026-01-22 18:00:00,69489.0
2026-01-22 19:00:00,66138.0
2026-01-22 20:00:00,62427.0
2026-01-22 21:00:00,61696.0
2026-01-22 22:00:00,61760.0
2026-01-22 23:00:00,60361.0
2026-01-23 00:00:00,58444.0
2026-01-23 01:00:00,57146.0
2026-01-23 02:00:00,55023.0
2026-01-23 03:00:00,54393.0
2026-01-23 04:00:00,56052.0
2026-01-23 05:00:00,61083.0
2026-01-23 06:00:00,66349.0
2026-01-23 07:00:00,69728.0
2026-01-23 08:00:00,70563.0
2026-01-23 09:00:00,69798.0
2026-01-23 10:00:00,69469.0
2026-01-23 11:00:00,69524.0
2026-01-23 12:00:00,68424.0
2026-01-23 13:00:00,67094.0
2026-01-23 14:00:00,65926.0
2026-01-23 15:00:00,64486.0
2026-01-23 16:00:00,65410.0
2026-01-23 17:00:00,69091.0
2026-01-23 18:00:00,69850.0
2026-01-23 19:00:00,66974.0
2026-01-23 20:00:00,63860.0
2026-01-23 21:00:00,63609.0
2026-01-23 22:00:00,63841.0
2026-01-23 23:00:00,62352.0
2026-01-24 00:00:00,59852.0
2026-01-24 01:00:00,58124.0
2026-01-24 02:00:00,55766.0
2026-01-24 03:00:00,54957.0
2026-01-24 04:00:00,55483.0
2026-01-24 05:00:00,57162.0
2026-01-24 06:00:00,59164.0
2026-01-24 07:00:00,62020.0
2026-01-24 08:00:00,64134.0
2026-01-24 09:00:00,64948.0
2026-01-24 10:00:00,64878.0
2026-01-24 11:00:00,65689.0
2026-01-24 12:00:00,63806.0
2026-01-24 13:00:00,62083.0
2026-01-24 14:00:00,60431.0
2026-01-24 15:00:00,59516.0
2026-01-24 16:00:00,60657.0
2026-01-24 17:00:00,64733.0
2026-01-24 18:00:00,65981.0
2026-01-24 19:00:00,63822.0
2026-01-24 20:00:00,61135.0
2026-01-24 21:00:00,61261.0
2026-01-24 22:00:00,62245.0
2026-01-24 23:00:00,60892.0
2026-01-25 00:00:00,58821.0
2026-01-25 01:00:00,57056.0
2026-01-25 02:00:00,54612.0
2026-01-25 03:00:00,53300.0
2026-01-25 04:00:00,53371.0
2026-01-25 05:00:00,54314.0
2026-01-25 06:00:00,55636.0
2026-01-25 07:00:00,57705.0
2026-01-25 08:00:00,59993.0
2026-01-25 09:00:00,62356.0
2026-01-25 10:00:00,63486.0
2026-01-25 11:00:00,64515.0
2026-01-25 12:00:00,62611.0
2026-01-25 13:00:00,60673.0
2026-01-25 14:00:00,59765.0
2026-01-25 15:00:00,58812.0
2026-01-25 16:00:00,60022.0
2026-01-25 17:00:00,64567.0
2026-01-25 18:00:00,66935.0
2026-01-25 19:00:00,64612.0
2026-01-25 20:00:00,62220.0
2026-01-25 21:00:00,61853.0
2026-01-25 22:00:00,62084.0
2026-01-25 23:00:00,60642.0
2026-01-26 00:00:00,59103.0
2026-01-26 01:00:00,57862.0
2026-01-26 02:00:00,55746.0
2026-01-26 03:00:00,55307.0
2026-01-26 04:00:00,57814.0
2026-01-26 05:00:00,62656.0
2026-01-26 06:00:00,68624.0
2026-01-26 07:00:00,72490.0
2026-01-26 08:00:00,73195.0
2026-01-26 09:00:00,72529.0
2026-01-26 10:00:00,71600.0
2026-01-26 11:00:00,71040.0
2026-01-26 12:00:00,69276.0
2026-01-26 13:00:00,68306.0
2026-01-26 14:00:00,67003.0
2026-01-26 15:00:00,65865.0
2026-01-26 16:00:00,66657.0
2026-01-26 17:00:00,71070.0
2026-01-26 18:00:00,72632.0
2026-01-26 19:00:00,68956.0
2026-01-26 20:00:00,64872.0
2026-01-26 21:00:00,64269.0
2026-01-26 22:00:00,64058.0
2026-01-26 23:00:00,62226.0
2026-01-27 00:00:00,60318.0
2026-01-27 01:00:00,59204.0
2026-01-27 02:00:00,57105.0
2026-01-27 03:00:00,56392.0
2026-01-27 04:00:00,58303.0
2026-01-27 05:00:00,63028.0
2026-01-27 06:00:00,68274.0
2026-01-27 07:00:00,71424.0
2026-01-27 08:00:00,72373.0
2026-01-27 09:00:00,72424.0
2026-01-27 10:00:00,72674.0
2026-01-27 11:00:00,73019.0
2026-01-27 12:00:00,71794.0
2026-01-27 13:00:00,70496.0
2026-01-27 14:00:00,68855.0
2026-01-27 15:00:00,67113.0
2026-01-27 16:00:00,67091.0
2026-01-27 17:00:00,70331.0
2026-01-27 18:00:00,71669.0
2026-01-27 19:00:00,67872.0
2026-01-27 20:00:00,64190.0
2026-01-27 21:00:00,63365.0
2026-01-27 22:00:00,63223.0
2026-01-27 23:00:00,61562.0
2026-01-28 00:00:00,59432.0
2026-01-28 01:00:00,58075.0
2026-01-28 02:00:00,56235.0
2026-01-28 03:00:00,55622.0
2026-01-28 04:00:00,57878.0
2026-01-28 05:00:00,62679.0
2026-01-28 06:00:00,68530.0
2026-01-28 07:00:00,72658.0
2026-01-28 08:00:00,73510.0
2026-01-28 09:00:00,72632.0
2026-01-28 10:00:00,72212.0
2026-01-28 11:00:00,71978.0
2026-01-28 12:00:00,69959.0
2026-01-28 13:00:00,68355.0
2026-01-28 14:00:00,66811.0
2026-01-28 15:00:00,65805.0
2026-01-28 16:00:00,66625.0
2026-01-28 17:00:00,71300.0
2026-01-28 18:00:00,73004.0
2026-01-28 19:00:00,69509.0
2026-01-28 20:00:00,66017.0
2026-01-28 21:00:00,65323.0
2026-01-28 22:00:00,65385.0
2026-01-28 23:00:00,63798.0
2026-01-29 00:00:00,62101.0
2026-01-29 01:00:00,60915.0
2026-01-29 02:00:00,58696.0
2026-01-29 03:00:00,57769.0
2026-01-29 04:00:00,60074.0
2026-01-29 05:00:00,65043.0
2026-01-29 06:00:00,70971.0
2026-01-29 07:00:00,74612.0
2026-01-29 08:00:00,74656.0
2026-01-29 09:00:00,73964.0
2026-01-29 10:00:00,72822.0
2026-01-29 11:00:00,72406.0
2026-01-29 12:00:00,70875.0
2026-01-29 13:00:00,69934.0
2026-01-29 14:00:00,68630.0
2026-01-29 15:00:00,67318.0
2026-01-29 16:00:00,68074.0
2026-01-29 17:00:00,72062.0
2026-01-29 18:00:00,73322.0
2026-01-29 19:00:00,69605.0
2026-01-29 20:00:00,65921.0
2026-01-29 21:00:00,65092.0
2026-01-29 22:00:00,64614.0
2026-01-29 23:00:00,62847.0
2026-01-30 00:00:00,60688.0
2026-01-30 01:00:00,59207.0
2026-01-30 02:00:00,57099.0
2026-01-30 03:00:00,55983.0
2026-01-30 04:00:00,57768.0
2026-01-30 05:00:00,62610.0
2026-01-30 06:00:00,67745.0
2026-01-30 07:00:00,70711.0
2026-01-30 08:00:00,71084.0
2026-01-30 09:00:00,69997.0
2026-01-30 10:00:00,69422.0
2026-01-30 11:00:00,69040.0
2026-01-30 12:00:00,67018.0
2026-01-30 13:00:00,65656.0
2026-01-30 14:00:00,64243.0
2026-01-30 15:00:00,62674.0
2026-01-30 16:00:00,63152.0
2026-01-30 17:00:00,66800.0
2026-01-30 18:00:00,67888.0
2026-01-30 19:00:00,65158.0
2026-01-30 20:00:00,62208.0
2026-01-30 21:00:00,61902.0
2026-01-30 22:00:00,62066.0
2026-01-30 23:00:00,60676.0
2026-01-31 00:00:00,58162.0
2026-01-31 01:00:00,56320.0
2026-01-31 02:00:00,53874.0
2026-01-31 03:00:00,52594.0
2026-01-31 04:00:00,52998.0
2026-01-31 05:00:00,54458.0
2026-01-31 06:00:00,56594.0
2026-01-31 07:00:00,59523.0
2026-01-31 08:00:00,61719.0
2026-01-31 09:00:00,62505.0
2026-01-31 10:00:00,62697.0
2026-01-31 11:00:00,64009.0
2026-01-31 12:00:00,62088.0
2026-01-31 13:00:00,60065.0
2026-01-31 14:00:00,58452.0
2026-01-31 15:00:00,56815.0
2026-01-31 16:00:00,57381.0
2026-01-31 17:00:00,61299.0
2026-01-31 18:00:00,62793.0
2026-01-31 19:00:00,60682.0
2026-01-31 20:00:00,58318.0
2026-01-31 21:00:00,58519.0
2026-01-31 22:00:00,59201.0
2026-01-31 23:00:00,57778.0
2026-02-01 00:00:00,55651.0
2026-02-01 01:00:00,53854.0
2026-02-01 02:00:00,51422.0
2026-02-01 03:00:00,49974.0
2026-02-01 04:00:00,50006.0
2026-02-01 05:00:00,50864.0
2026-02-01 06:00:00,52256.0
2026-02-01 07:00:00,54074.0
2026-02-01 08:00:00,56207.0
2026-02-01 09:00:00,57750.0
2026-02-01 10:00:00,58470.0
2026-02-01 11:00:00,60119.0
2026-02-01 12:00:00,58447.0
2026-02-01 13:00:00,56764.0
2026-02-01 14:00:00,55388.0
2026-02-01 15:00:00,54199.0
2026-02-01 16:00:00,55041.0
2026-02-01 17:00:00,59893.0
2026-02-01 18:00:00,62563.0
2026-02-01 19:00:00,60217.0
2026-02-01 20:00:00,57891.0
2026-02-01 21:00:00,57631.0
2026-02-01 22:00:00,57931.0
2026-02-01 23:00:00,56884.0
2026-02-02 00:00:00,55244.0
2026-02-02 01:00:00,54041.0
2026-02-02 02:00:00,52114.0
2026-02-02 03:00:00,51764.0
2026-02-02 04:00:00,54067.0
2026-02-02 05:00:00,59316.0
2026-02-02 06:00:00,65365.0
2026-02-02 07:00:00,68826.0
2026-02-02 08:00:00,69126.0
2026-02-02 09:00:00,68131.0
2026-02-02 10:00:00,67290.0
2026-02-02 11:00:00,67488.0
2026-02-02 12:00:00,66221.0
2026-02-02 13:00:00,65494.0
2026-02-02 14:00:00,63992.0
2026-02-02 15:00:00,62927.0
2026-02-02 16:00:00,63151.0
2026-02-02 17:00:00,67007.0
2026-02-02 18:00:00,68353.0
2026-02-02 19:00:00,64682.0
2026-02-02 20:00:00,61039.0
2026-02-02 21:00:00,60267.0
2026-02-02 22:00:00,60134.0
2026-02-02 23:00:00,58158.0
2026-02-03 00:00:00,56035.0
2026-02-03 01:00:00,54251.0
2026-02-03 02:00:00,52396.0
2026-02-03 03:00:00,51827.0
2026-02-03 04:00:00,53590.0
2026-02-03 05:00:00,58707.0
2026-02-03 06:00:00,64452.0
2026-02-03 07:00:00,67324.0
2026-02-03 08:00:00,67302.0
2026-02-03 09:00:00,66454.0
