datetime,mw_conso
2026-01-03 18:00:00,34159.0
2026-01-03 19:00:00,33533.0
2026-01-03 20:00:00,33545.0
2026-01-03 21:00:00,37424.0
2026-01-03 22:00:00,37167.0
2026-01-03 23:00:00,42915.0
2026-01-04 00:00:00,46280.0
2026-01-04 01:00:00,48826.0
2026-01-04 02:00:00,48937.0
2026-01-04 03:00:00,52945.0
2026-01-04 04:00:00,54377.0
2026-01-04 05:00:00,57002.0
2026-01-04 06:00:00,57193.0
2026-01-04 07:00:00,57215.0
2026-01-04 08:00:00,54329.0
2026-01-04 09:00:00,53387.0
2026-01-04 10:00:00,51173.0
2026-01-04 11:00:00,47839.0
2026-01-04 12:00:00,46229.0
2026-01-04 13:00:00,45125.0
2026-01-04 14:00:00,41976.0
2026-01-04 15:00:00,36280.0
2026-01-04 16:00:00,34822.0
2026-01-04 17:00:00,35354.0
2026-01-04 18:00:00,29984.0
2026-01-04 19:00:00,35550.0
2026-01-04 20:00:00,32981.0
2026-01-04 21:00:00,35366.0
2026-01-04 22:00:00,40525.0
2026-01-04 23:00:00,39419.0
2026-01-05 00:00:00,43182.0
2026-01-05 01:00:00,48284.0
2026-01-05 02:00:00,49572.0
2026-01-05 03:00:00,52887.0
2026-01-05 04:00:00,58647.0
2026-01-05 05:00:00,54279.0
2026-01-05 06:00:00,56119.0
2026-01-05 07:00:00,58469.0
2026-01-05 08:00:00,55518.0
2026-01-05 09:00:00,52180.0
2026-01-05 10:00:00,52205.0
2026-01-05 11:00:00,46878.0
2026-01-05 12:00:00,41694.0
2026-01-05 13:00:00,42390.0
2026-01-05 14:00:00,37428.0
2026-01-05 15:00:00,40845.0
2026-01-05 16:00:00,36522.0
2026-01-05 17:00:00,32376.0
2026-01-05 18:00:00,30995.0
2026-01-05 19:00:00,29990.0
2026-01-05 20:00:00,32977.0
2026-01-05 21:00:00,35342.0
2026-01-05 22:00:00,36816.0
2026-01-05 23:00:00,45754.0
2026-01-06 00:00:00,44250.0
2026-01-06 01:00:00,45847.0
2026-01-06 02:00:00,49694.0
2026-01-06 03:00:00,55850.0
2026-01-06 04:00:00,57012.0
2026-01-06 05:00:00,54545.0
2026-01-06 06:00:00,58706.0
2026-01-06 07:00:00,53339.0
2026-01-06 08:00:00,56145.0
2026-01-06 09:00:00,52332.0
2026-01-06 10:00:00,50344.0
2026-01-06 11:00:00,49371.0
2026-01-06 12:00:00,45531.0
2026-01-06 13:00:00,40983.0
2026-01-06 14:00:00,39372.0
2026-01-06 15:00:00,34384.0
2026-01-06 16:00:00,34229.0
2026-01-06 17:00:00,33703.0
2026-01-06 18:00:00,33757.0
2026-01-06 19:00:00,32179.0
2026-01-06 20:00:00,31956.0
2026-01-06 21:00:00,38548.0
2026-01-06 22:00:00,38552.0
2026-01-06 23:00:00,42455.0
2026-01-07 00:00:00,46196.0
2026-01-07 01:00:00,46913.0
2026-01-07 02:00:00,49222.0
2026-01-07 03:00:00,52230.0
2026-01-07 04:00:00,56446.0
2026-01-07 05:00:00,57128.0
2026-01-07 06:00:00,56649.0
2026-01-07 07:00:00,55897.0
2026-01-07 08:00:00,56004.0
2026-01-07 09:00:00,50280.0
2026-01-07 10:00:00,47960.0
2026-01-07 11:00:00,47644.0
2026-01-07 12:00:00,43850.0
2026-01-07 13:00:00,41692.0
2026-01-07 14:00:00,38533.0
2026-01-07 15:00:00,39473.0
2026-01-07 16:00:00,33767.0
2026-01-07 17:00:00,32283.0
2026-01-07 18:00:00,33504.0
2026-01-07 19:00:00,33610.0
2026-01-07 20:00:00,34664.0
2026-01-07 21:00:00,35026.0
2026-01-07 22:00:00,39003.0
2026-01-07 23:00:00,42413.0
2026-01-08 00:00:00,45915.0
2026-01-08 01:00:00,50920.0
2026-01-08 02:00:00,52293.0
2026-01-08 03:00:00,52262.0
2026-01-08 04:00:00,56030.0
2026-01-08 05:00:00,57128.0
2026-01-08 06:00:00,56060.0
2026-01-08 07:00:00,54234.0
2026-01-08 08:00:00,55029.0
2026-01-08 09:00:00,55485.0
2026-01-08 10:00:00,49968.0
2026-01-08 11:00:00,49502.0
2026-01-08 12:00:00,44026.0
2026-01-08 13:00:00,43313.0
2026-01-08 14:00:00,40397.0
2026-01-08 15:00:00,37924.0
2026-01-08 16:00:00,33625.0
2026-01-08 17:00:00,35853.0
2026-01-08 18:00:00,32443.0
2026-01-08 19:00:00,31955.0
2026-01-08 20:00:00,36692.0
2026-01-08 21:00:00,35803.0
2026-01-08 22:00:00,38334.0
2026-01-08 23:00:00,43608.0
2026-01-09 00:00:00,44784.0
2026-01-09 01:00:00,50194.0
2026-01-09 02:00:00,52861.0
2026-01-09 03:00:00,52150.0
2026-01-09 04:00:00,55054.0
2026-01-09 05:00:00,56359.0
2026-01-09 06:00:00,56952.0
2026-01-09 07:00:00,57114.0
2026-01-09 08:00:00,54828.0
2026-01-09 09:00:00,51505.0
2026-01-09 10:00:00,52010.0
2026-01-09 11:00:00,49867.0
2026-01-09 12:00:00,46940.0
2026-01-09 13:00:00,41049.0
2026-01-09 14:00:00,41098.0
2026-01-09 15:00:00,35748.0
2026-01-09 16:00:00,36427.0
2026-01-09 17:00:00,31782.0
2026-01-09 18:00:00,27631.0
2026-01-09 19:00:00,34070.0
2026-01-09 20:00:00,36765.0
2026-01-09 21:00:00,38170.0
2026-01-09 22:00:00,40338.0
2026-01-09 23:00:00,38986.0
2026-01-10 00:00:00,44215.0
2026-01-10 01:00:00,49110.0
2026-01-10 02:00:00,51718.0
2026-01-10 03:00:00,53862.0
2026-01-10 04:00:00,53712.0
2026-01-10 05:00:00,57037.0
2026-01-10 06:00:00,54609.0
2026-01-10 07:00:00,56276.0
2026-01-10 08:00:00,54619.0
2026-01-10 09:00:00,52454.0
2026-01-10 10:00:00,51530.0
2026-01-10 11:00:00,47302.0
2026-01-10 12:00:00,44766.0
2026-01-10 13:00:00,45207.0
2026-01-10 14:00:00,40556.0
2026-01-10 15:00:00,38204.0
2026-01-10 16:00:00,32519.0
2026-01-10 17:00:00,32251.0
2026-01-10 18:00:00,33730.0
2026-01-10 19:00:00,35343.0
2026-01-10 20:00:00,33704.0
2026-01-10 21:00:00,38881.0
2026-01-10 22:00:00,41805.0
2026-01-10 23:00:00,41747.0
2026-01-11 00:00:00,44286.0
2026-01-11 01:00:00,46098.0
2026-01-11 02:00:00,49196.0
2026-01-11 03:00:00,52027.0
2026-01-11 04:00:00,54672.0
2026-01-11 05:00:00,56180.0
2026-01-11 06:00:00,55886.0
2026-01-11 07:00:00,54466.0
2026-01-11 08:00:00,55416.0
2026-01-11 09:00:00,52555.0
2026-01-11 10:00:00,50090.0
2026-01-11 11:00:00,47280.0
2026-01-11 12:00:00,47418.0
2026-01-11 13:00:00,41650.0
2026-01-11 14:00:00,37892.0
2026-01-11 15:00:00,39477.0
2026-01-11 16:00:00,35229.0
2026-01-11 17:00:00,32073.0
2026-01-11 18:00:00,32673.0
2026-01-11 19:00:00,33303.0
2026-01-11 20:00:00,34800.0
2026-01-11 21:00:00,34563.0
2026-01-11 22:00:00,40558.0
2026-01-11 23:00:00,43170.0
2026-01-12 00:00:00,44365.0
2026-01-12 01:00:00,46097.0
2026-01-12 02:00:00,51967.0
2026-01-12 03:00:00,53800.0
2026-01-12 04:00:00,55219.0
2026-01-12 05:00:00,56876.0
2026-01-12 06:00:00,56839.0
2026-01-12 07:00:00,54859.0
2026-01-12 08:00:00,54777.0
2026-01-12 09:00:00,53519.0
2026-01-12 10:00:00,52862.0
2026-01-12 11:00:00,50443.0
2026-01-12 12:00:00,42477.0
2026-01-12 13:00:00,42958.0
2026-01-12 14:00:00,38127.0
2026-01-12 15:00:00,38109.0
2026-01-12 16:00:00,32824.0
2026-01-12 17:00:00,33028.0
2026-01-12 18:00:00,31194.0
2026-01-12 19:00:00,34476.0
2026-01-12 20:00:00,35446.0
2026-01-12 21:00:00,35741.0
2026-01-12 22:00:00,37558.0
2026-01-12 23:00:00,40761.0
2026-01-13 00:00:00,47115.0
2026-01-13 01:00:00,47262.0
2026-01-13 02:00:00,51397.0
2026-01-13 03:00:00,52447.0
2026-01-13 04:00:00,56974.0
2026-01-13 05:00:00,57456.0
2026-01-13 06:00:00,57014.0
2026-01-13 07:00:00,56934.0
2026-01-13 08:00:00,55357.0
2026-01-13 09:00:00,51986.0
2026-01-13 10:00:00,49592.0
2026-01-13 11:00:00,48477.0
2026-01-13 12:00:00,43484.0
2026-01-13 13:00:00,44139.0
2026-01-13 14:00:00,40070.0
2026-01-13 15:00:00,38024.0
2026-01-13 16:00:00,34292.0
2026-01-13 17:00:00,36640.0
2026-01-13 18:00:00,33715.0
2026-01-13 19:00:00,36312.0
2026-01-13 20:00:00,34507.0
2026-01-13 21:00:00,37780.0
2026-01-13 22:00:00,37787.0
2026-01-13 23:00:00,42952.0
2026-01-14 00:00:00,44337.0
2026-01-14 01:00:00,48627.0
2026-01-14 02:00:00,50883.0
2026-01-14 03:00:00,51838.0
2026-01-14 04:00:00,55154.0
2026-01-14 05:00:00,56598.0
2026-01-14 06:00:00,55223.0
2026-01-14 07:00:00,57234.0
2026-01-14 08:00:00,54407.0
2026-01-14 09:00:00,51882.0
2026-01-14 10:00:00,50365.0
2026-01-14 11:00:00,47762.0
2026-01-14 12:00:00,46129.0
2026-01-14 13:00:00,40351.0
2026-01-14 14:00:00,40992.0
2026-01-14 15:00:00,39452.0
2026-01-14 16:00:00,34480.0
2026-01-14 17:00:00,33807.0
2026-01-14 18:00:00,32829.0
2026-01-14 19:00:00,33200.0
2026-01-14 20:00:00,32789.0
2026-01-14 21:00:00,35977.0
2026-01-14 22:00:00,39183.0
2026-01-14 23:00:00,41813.0
2026-01-15 00:00:00,45135.0
2026-01-15 01:00:00,46353.0
2026-01-15 02:00:00,51057.0
2026-01-15 03:00:00,52330.0
2026-01-15 04:00:00,53310.0
2026-01-15 05:00:00,56399.0
2026-01-15 06:00:00,56819.0
2026-01-15 07:00:00,57171.0
2026-01-15 08:00:00,54837.0
2026-01-15 09:00:00,53752.0
2026-01-15 10:00:00,53559.0
2026-01-15 11:00:00,47131.0
2026-01-15 12:00:00,45073.0
2026-01-15 13:00:00,41236.0
2026-01-15 14:00:00,38123.0
2026-01-15 15:00:00,37061.0
2026-01-15 16:00:00,35738.0
2026-01-15 17:00:00,35260.0
2026-01-15 18:00:00,32257.0
2026-01-15 19:00:00,32199.0
2026-01-15 20:00:00,36181.0
2026-01-15 21:00:00,34646.0
2026-01-15 22:00:00,39698.0
2026-01-15 23:00:00,40429.0
2026-01-16 00:00:00,45339.0
2026-01-16 01:00:00,46234.0
2026-01-16 02:00:00,49733.0
2026-01-16 03:00:00,56658.0
2026-01-16 04:00:00,52948.0
2026-01-16 05:00:00,57612.0
2026-01-16 06:00:00,55205.0
2026-01-16 07:00:00,57492.0
2026-01-16 08:00:00,55873.0
2026-01-16 09:00:00,50707.0
2026-01-16 10:00:00,50764.0
2026-01-16 11:00:00,47494.0
2026-01-16 12:00:00,45484.0
2026-01-16 13:00:00,39523.0
2026-01-16 14:00:00,42281.0
2026-01-16 15:00:00,33383.0
2026-01-16 16:00:00,35631.0
2026-01-16 17:00:00,33630.0
2026-01-16 18:00:00,33454.0
2026-01-16 19:00:00,34369.0
2026-01-16 20:00:00,35878.0
2026-01-16 21:00:00,37194.0
2026-01-16 22:00:00,39829.0
2026-01-16 23:00:00,43395.0
2026-01-17 00:00:00,46035.0
2026-01-17 01:00:00,48555.0
2026-01-17 02:00:00,50689.0
2026-01-17 03:00:00,55339.0
2026-01-17 04:00:00,55951.0
2026-01-17 05:00:00,56612.0
2026-01-17 06:00:00,59489.0
2026-01-17 07:00:00,55062.0
2026-01-17 08:00:00,55343.0
2026-01-17 09:00:00,53664.0
2026-01-17 10:00:00,50815.0
2026-01-17 11:00:00,47411.0
2026-01-17 12:00:00,45432.0
2026-01-17 13:00:00,44480.0
2026-01-17 14:00:00,37802.0
2026-01-17 15:00:00,35499.0
2026-01-17 16:00:00,32704.0
2026-01-17 17:00:00,33319.0
2026-01-17 18:00:00,30991.0
2026-01-17 19:00:00,34776.0
2026-01-17 20:00:00,35321.0
2026-01-17 21:00:00,37370.0
2026-01-17 22:00:00,40057.0
2026-01-17 23:00:00,41430.0
2026-01-18 00:00:00,44000.0
2026-01-18 01:00:00,46002.0
2026-01-18 02:00:00,49557.0
2026-01-18 03:00:00,54462.0
2026-01-18 04:00:00,56451.0
2026-01-18 05:00:00,57267.0
2026-01-18 06:00:00,56750.0
2026-01-18 07:00:00,56634.0
2026-01-18 08:00:00,54361.0
2026-01-18 09:00:00,54682.0
2026-01-18 10:00:00,50291.0
2026-01-18 11:00:00,49352.0
2026-01-18 12:00:00,46296.0
2026-01-18 13:00:00,44144.0
2026-01-18 14:00:00,39729.0
2026-01-18 15:00:00,36723.0
2026-01-18 16:00:00,33307.0
2026-01-18 17:00:00,31632.0
2026-01-18 18:00:00,31873.0
2026-01-18 19:00:00,32834.0
2026-01-18 20:00:00,33646.0
2026-01-18 21:00:00,34734.0
2026-01-18 22:00:00,41317.0
2026-01-18 23:00:00,40660.0
2026-01-19 00:00:00,45643.0
2026-01-19 01:00:00,49396.0
2026-01-19 02:00:00,54932.0
2026-01-19 03:00:00,54043.0
2026-01-19 04:00:00,55016.0
2026-01-19 05:00:00,52031.0
2026-01-19 06:00:00,54872.0
2026-01-19 07:00:00,56911.0
2026-01-19 08:00:00,55918.0
2026-01-19 09:00:00,54087.0
2026-01-19 10:00:00,51128.0
2026-01-19 11:00:00,47714.0
2026-01-19 12:00:00,42995.0
2026-01-19 13:00:00,40937.0
2026-01-19 14:00:00,35862.0
2026-01-19 15:00:00,37110.0
2026-01-19 16:00:00,35654.0
2026-01-19 17:00:00,33470.0
2026-01-19 18:00:00,30689.0
2026-01-19 19:00:00,34645.0
2026-01-19 20:00:00,37199.0
2026-01-19 21:00:00,37231.0
2026-01-19 22:00:00,39257.0
2026-01-19 23:00:00,42365.0
2026-01-20 00:00:00,44242.0
2026-01-20 01:00:00,49901.0
2026-01-20 02:00:00,48904.0
2026-01-20 03:00:00,53181.0
2026-01-20 04:00:00,53518.0
2026-01-20 05:00:00,60447.0
2026-01-20 06:00:00,57131.0
2026-01-20 07:00:00,56285.0
2026-01-20 08:00:00,52237.0
2026-01-20 09:00:00,56627.0
2026-01-20 10:00:00,49147.0
2026-01-20 11:00:00,47628.0
2026-01-20 12:00:00,45236.0
2026-01-20 13:00:00,42221.0
2026-01-20 14:00:00,38579.0
2026-01-20 15:00:00,36838.0
2026-01-20 16:00:00,34554.0
2026-01-20 17:00:00,31635.0
2026-01-20 18:00:00,35783.0
2026-01-20 19:00:00,34015.0
2026-01-20 20:00:00,35501.0
2026-01-20 21:00:00,38129.0
2026-01-20 22:00:00,38454.0
2026-01-20 23:00:00,39270.0
2026-01-21 00:00:00,41145.0
2026-01-21 01:00:00,50010.0
2026-01-21 02:00:00,49847.0
2026-01-21 03:00:00,54108.0
2026-01-21 04:00:00,54322.0
2026-01-21 05:00:00,54116.0
2026-01-21 06:00:00,57920.0
2026-01-21 07:00:00,56673.0
2026-01-21 08:00:00,53579.0
2026-01-21 09:00:00,54467.0
2026-01-21 10:00:00,48345.0
2026-01-21 11:00:00,45899.0
2026-01-21 12:00:00,42907.0
2026-01-21 13:00:00,40853.0
2026-01-21 14:00:00,38824.0
2026-01-21 15:00:00,36894.0
2026-01-21 16:00:00,36473.0
2026-01-21 17:00:00,32462.0
2026-01-21 18:00:00,36117.0
2026-01-21 19:00:00,32141.0
